customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST000001,John,Anderson,sarah.lopez@example.com,+1-287-351-9998,34,Paris,France,2025-11-16,True,Bronze
CUST000002,William,Brown,patricia.johnson@example.com,+1-540-690-6723,27,Phoenix,Canada,2025-09-19,False,Gold
CUST000003,Mary,Martinez,william.anderson@example.com,+1-860-601-5431,36,Phoenix,Canada,2023-05-26,False,Platinum
CUST000004,Emily,Lopez,richard.lopez@example.com,+1-272-731-1882,54,San Jose,Spain,2023-11-29,False,Silver
CUST000005,Jennifer,Lopez,michael.williams@example.com,+1-865-130-7166,21,London,France,2024-07-07,True,Platinum
CUST000006,Jane,Williams,jane.miller@example.com,+1-274-101-9011,51,San Diego,Australia,2024-09-04,True,Bronze
CUST000007,Patricia,Garcia,john.williams@example.com,+1-501-199-1108,73,Berlin,Australia,2025-06-29,True,Silver
CUST000008,Sarah,Garcia,richard.jones@example.com,+1-827-830-1246,35,Chicago,Spain,2024-04-16,True,Gold
CUST000009,John,Hernandez,lisa.smith@example.com,+1-635-382-1211,22,San Jose,USA,2023-07-06,True,Platinum
CUST000010,Jane,Johnson,robert.miller@example.com,+1-389-114-2472,33,Paris,Germany,2025-12-13,False,Bronze
CUST000011,John,Anderson,michael.jones@example.com,+1-909-704-2005,37,Houston,Spain,2023-11-17,False,Silver
CUST000012,James,Wilson,lisa.brown@example.com,+1-855-867-8273,41,Los Angeles,Italy,2024-12-16,True,Silver
CUST000013,Jane,Davis,,+1-961-688-1286,40,San Jose,Germany,2023-09-05,False,Silver
CUST000014,Thomas,Lopez,jane.hernandez@example.com,+1-905-427-7811,18,San Antonio,Australia,2024-02-23,False,Gold
CUST000015,David,Johnson,sarah.hernandez@example.com,+1-246-320-5290,37,San Diego,France,2024-12-20,False,Bronze
CUST000016,Michael,Williams,emily.brown@example.com,+1-615-229-9839,51,San Jose,Spain,2023-07-06,True,Platinum
CUST000017,John,Williams,patricia.garcia@example.com,+1-620-384-2832,38,San Jose,France,2026-02-04,False,Bronze
CUST000018,Thomas,Davis,lisa.miller@example.com,+1-579-897-5091,49,Chicago,Spain,2024-02-07,False,Platinum
CUST000019,Patricia,Lopez,emily.anderson@example.com,+1-453-433-7031,59,Chicago,USA,2024-08-29,True,Platinum
CUST000020,William,Williams,sarah.miller@example.com,+1-913-445-3748,48,San Antonio,Spain,2024-06-13,False,Gold
CUST000021,Jennifer,Anderson,emily.smith@example.com,+1-664-605-3245,56,Los Angeles,Canada,2024-11-19,True,Gold
CUST000022,Sarah,Lopez,michael.johnson@example.com,+1-460-375-3931,35,Philadelphia,Spain,2023-08-03,False,Platinum
CUST000023,Lisa,Miller,patricia.hernandez@example.com,+1-272-655-7291,57,Houston,Spain,2025-08-18,True,Platinum
CUST000024,David,Johnson,thomas.williams@example.com,+1-461-343-9806,60,Phoenix,USA,2024-09-01,False,Gold
