customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST000001,Sarah,Anderson,lisa.jones@example.com,+1-830-891-1877,58,Dallas,Italy,2024-10-16,True,Bronze
CUST000002,Mary,Williams,thomas.hernandez@example.com,+1-898-206-9853,30,Los Angeles,Italy,2025-05-16,False,Gold
CUST000003,Mary,Johnson,mary.miller@example.com,+1-588-875-3784,56,Houston,Australia,2025-07-18,True,Bronze
CUST000004,Michael,Jones,emily.rodriguez@example.com,+1-484-988-2311,25,Phoenix,Australia,2024-08-23,True,Platinum
CUST000005,Thomas,Smith,william.wilson@example.com,+1-407-296-5417,41,Chicago,UK,2024-10-11,False,Silver
CUST000006,Jennifer,Williams,william.anderson@example.com,+1-281-692-1339,47,Dallas,USA,2024-12-24,True,Bronze
CUST000007,William,Smith,patricia.miller@example.com,+1-569-711-4126,63,San Jose,France,2024-03-03,True,Gold
CUST000008,James,Brown,lisa.miller@example.com,+1-675-523-1870,8,Philadelphia,Australia,2023-06-20,True,Bronze
CUST000009,Thomas,Davis,patricia.lopez@example.com,+1-963-837-8946,42,Paris,Germany,2024-05-16,False,Bronze
CUST000010,Jennifer,Rodriguez,sarah.martinez@example.com,+1-294-199-3867,32,Chicago,Germany,2025-12-28,True,Gold
CUST000011,Jane,Anderson,david.anderson@example.com,+1-665-685-9444,74,London,Germany,2023-06-20,True,Silver
CUST000012,Richard,Davis,richard.davis@example.com,+1-227-539-3731,54,Paris,Canada,2024-02-29,False,Gold
CUST000013,John,Rodriguez,sarah.wilson@example.com,+1-495-778-1171,21,Paris,France,2025-08-06,False,Platinum
CUST000014,Mary,Williams,david.davis@example.com,+1-976-129-6639,38,New York,Germany,2024-10-10,False,Silver
CUST000015,Robert,Williams,jane.williams@example.com,+1-647-672-8472,20,San Jose,Australia,2023-06-30,True,Bronze
CUST000016,Robert,Hernandez,robert.wilson@example.com,+1-620-625-5371,18,New York,UK,2025-06-18,True,Gold
CUST000017,Jane,Lopez,,+1-754-730-7048,41,Dallas,UK,2023-11-05,True,Platinum
CUST000018,Robert,Lopez,robert.martinez@example.com,+1-542-952-2498,57,Houston,Spain,2025-03-24,False,Gold
CUST000019,Mary,Williams,robert.garcia@example.com,+1-602-796-2918,67,Dallas,Germany,2024-02-16,False,Gold
CUST000020,John,Rodriguez,thomas.anderson@example.com,+1-660-397-1513,55,New York,USA,2024-10-03,True,Bronze
CUST000021,Mary,Wilson,patricia.davis@example.com,+1-767-325-5527,37,Dallas,Italy,2023-10-07,True,Silver
