broker_partner_identifier,broker_company_name,distribution_channel_type,broker_license_number,sales_partner_type,producer_hierarchy_level,sales_region_code,commission_rate_percentage,motor_commercial_specialty,property_liability_specialty
GEN_BRK_001,iJames Washington,POLITICS,MATERIAL,ALWAYS,CONSIDER,NORTH,150.0,FACT,INTERESTING
GEN_BRK_002,Lee Steele,AMERICAN,INDIVIDUAL,VISIT,UNTIL,NORTH,85.13,GLASS,ROCK
GEN_BRK_003,Patrick Mccall,WATCH,HOTEL,AGAIN,GREEN,NORTH,59.5,TELEVISION,STUDENT
GEN_BRK_004,Douglas Vasquez,SAFE,REVEAL,BILLION,TROUBLE,SOUTH,40.38,DRIVE,CENTER
GEN_BRK_005,Patrick Schroeder,FULL,EXIST,SHOULDER,KEEP,SOUTH,57.89,POINT,RACE
GEN_BRK_006,iJeremy Mcintyre,INVESTMENT,SIT,MEMORY,SONG,NORTH,150.0,NAME,TRIP
GEN_BRK_007,Anthony Moody,ATTORNEY,FOREIGN,SECURITY,MOVE,WEST,65.74,INTERNATIONAL,CENTRAL
GEN_BRK_008,Kelly Carroll,CONSUMER,DATA,TYPE,THERE,EAST,93.47,DEEP,THIRD
GEN_BRK_009,Andrew Williams,HERSELF,SEA,DECIDE,EYE,SOUTH,66.97,HOME,THAN
GEN_BRK_010,James Leblanc,RESPONSIBILITY,ALLOW,EFFORT,HOTEL,EAST,23.87,MIDDLE,PHONE
GEN_BRK_011,Tyler Wells,OK,HARD,GUY,COMMON,WEST,13.09,THIRD,WALL
GEN_BRK_012,Ronald Davis,AHEAD,IMAGINE,APPEAR,COMMERCIAL,EAST,45.72,TOO,OWNER
GEN_BRK_013,Cindy Walker,DOWN,RESEARCH,DESIGN,EXIST,NORTH,0.93,REACH,IT
GEN_BRK_014,Sharon Coffey,REST,ACT,MATTER,WHICH,NORTH,7.33,CAUSE,RADIO
GEN_BRK_015,Robert Walker,POLITICAL,SUPPORT,YES,FOCUS,SOUTH,50.59,SEEM,SECURITY
GEN_BRK_016,Jessica Bennett,HAPPY,MACHINE,ENTIRE,DISCOVER,SOUTH,93.33,MAN,FIVE
GEN_BRK_017,iSamantha Sanders,BLUE,ACCOUNT,MUCH,RECOGNIZE,NORTH,150.0,THREAT,THOSE
GEN_BRK_018,Matthew Lynch,FIRE,RETURN,BOX,MEET,EAST,28.5,ATTACK,GREAT
GEN_BRK_019,Margaret Hensley MD,SEEK,WAIT,REACH,FIRE,WEST,83.37,CUP,CITIZEN
GEN_BRK_020,Cynthia Brown,TOUGH,SUFFER,TAKE,PLAN,EAST,61.17,INTERNATIONAL,RECENT
GEN_BRK_021,Charles Johnson,MODERN,FIND,EVENT,WHAT,NORTH,66.79,KID,INTERVIEW
GEN_BRK_022,Andrew Erickson,OWNER,TEAM,CUSTOMER,GUN,EAST,93.18,SHE,SELL
GEN_BRK_023,Joseph Glover,WHAT,YEAH,REMAIN,HER,NORTH,93.89,MOVEMENT,FIRST
GEN_BRK_024,iSara Walter,COURSE,FINALLY,BILL,MARKET,SOUTH,150.0,CAREER,SIT
GEN_BRK_025,Robert Hines,COVER,YOUR,RESPONSE,WE,NORTH,74.24,GOVERNMENT,REAL
GEN_BRK_026,Henry Garner,FOOD,KITCHEN,STORY,VERY,SOUTH,27.23,GLASS,HOT
GEN_BRK_027,Edward York,MANY,ARGUE,TRIAL,PROTECT,SOUTH,71.76,PAST,PARTNER
GEN_BRK_028,Andrea Preston,MONTH,CALL,TRIP,RESPONSIBILITY,SOUTH,68.75,I,NEXT
GEN_BRK_029,iAnthony Dickerson,CERTAIN,DEEP,GUESS,IT,EAST,150.0,OVER,WALK
GEN_BRK_030,Judith Stewart,SENIOR,COUPLE,START,BE,EAST,90.53,METHOD,GO
